"datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","sources"
2012-06-07 21:00:00,"summer","no","yes","clr_part_cloud",25.42,31.06,41,22.0028,30,283,313,"ad campaign"
2012-06-07 22:00:00,"summer","no","yes","clr_part_cloud",24.6,31.06,46,11.0014,35,193,228,"twitter"
2012-06-07 23:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,52,8.9981,42,135,177,"web"
2012-06-08 00:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,56,11.0014,18,59,77,"ad campaign"
2012-06-08 01:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,56,11.0014,4,25,29,"ad campaign"
2012-06-08 02:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,56,0,2,17,19,"ad campaign"
2012-06-08 03:00:00,"summer","no","yes","clr_part_cloud",22.14,25.76,60,6.0032,0,8,8,"direct"
2012-06-08 04:00:00,"summer","no","yes","clr_part_cloud",21.32,25,63,0,1,9,10,"twitter"
2012-06-08 05:00:00,"summer","no","yes","clr_part_cloud",20.5,24.24,72,7.0015,1,28,29,"direct"
2012-06-08 06:00:00,"summer","no","yes","clr_part_cloud",21.32,25,68,6.0032,8,131,139,"direct"
2012-06-08 07:00:00,"summer","no","yes","clr_part_cloud",21.32,25,72,7.0015,19,409,428,"ad campaign"
2012-06-08 08:00:00,"summer","no","yes","clr_part_cloud",23.78,27.275,60,6.0032,37,663,700,"ad campaign"
2012-06-08 09:00:00,"summer","no","yes","clr_part_cloud",25.42,31.06,53,11.0014,47,335,382,"ad campaign"
2012-06-08 10:00:00,"summer","no","yes","clr_part_cloud",27.06,31.06,47,16.9979,62,187,249,"twitter"
2012-06-08 11:00:00,"summer","no","yes","clr_part_cloud",28.7,31.82,42,16.9979,65,199,264,"web"
2012-06-08 12:00:00,"summer","no","yes","clr_part_cloud",29.52,32.575,39,22.0028,89,280,369,"web"
2012-06-08 13:00:00,"summer","no","yes","clr_part_cloud",30.34,32.575,37,16.9979,129,287,416,"web"
2012-06-08 14:00:00,"summer","no","yes","clr_part_cloud",31.16,33.335,31,26.0027,128,245,373,"web"
2012-06-08 15:00:00,"summer","no","yes","clr_part_cloud",31.16,33.335,29,19.0012,98,299,397,"ad campaign"
2012-06-08 16:00:00,"summer","no","yes","clr_part_cloud",31.16,33.335,29,19.9995,111,412,523,"web"
2012-06-08 17:00:00,"summer","no","yes","clr_part_cloud",31.16,33.335,29,12.998,114,679,793,"web"
2012-06-08 18:00:00,"summer","no","yes","clr_part_cloud",31.16,33.335,27,15.0013,147,576,723,"web"
2012-06-08 19:00:00,"summer","no","yes","clr_part_cloud",30.34,32.575,30,15.0013,95,460,555,"ad campaign"
2012-06-08 20:00:00,"summer","no","yes","clr_part_cloud",29.52,32.575,32,8.9981,117,291,408,"twitter"
2012-06-08 21:00:00,"summer","no","yes","clr_part_cloud",28.7,31.82,37,8.9981,83,256,339,"ad campaign"
2012-06-08 22:00:00,"summer","no","yes","clr_part_cloud",27.88,31.82,41,7.0015,61,230,291,"ad campaign"
2012-06-08 23:00:00,"summer","no","yes","clr_part_cloud",26.24,31.06,57,11.0014,52,163,215,"facebook page"
2012-06-09 00:00:00,"summer","no","no","clr_part_cloud",26.24,31.06,53,7.0015,54,152,206,"web"
2012-06-09 01:00:00,"summer","no","no","clr_part_cloud",26.24,31.06,53,6.0032,34,89,123,"direct"
2012-06-09 02:00:00,"summer","no","no","clr_part_cloud",26.24,31.06,50,15.0013,21,68,89,"web"
2012-06-09 03:00:00,"summer","no","no","clr_part_cloud",25.42,31.06,57,0,12,28,40,"web"
2012-06-09 04:00:00,"summer","no","no","clr_part_cloud",25.42,31.06,57,0,2,6,8,"direct"
2012-06-09 05:00:00,"summer","no","no","clr_part_cloud",24.6,31.06,56,7.0015,4,15,19,"web"
2012-06-09 06:00:00,"summer","no","no","clr_part_cloud",22.96,26.515,64,7.0015,17,63,80,"direct"
2012-06-09 07:00:00,"summer","no","no","clr_part_cloud",23.78,27.275,64,7.0015,26,61,87,"twitter"
2012-06-09 08:00:00,"summer","no","no","clr_part_cloud",25.42,30.305,61,7.0015,42,202,244,"direct"
2012-06-09 09:00:00,"summer","no","no","clr_part_cloud",26.24,31.06,57,11.0014,99,241,340,"web"
2012-06-09 10:00:00,"summer","no","no","clr_part_cloud",28.7,32.575,51,7.0015,168,298,466,"facebook page"
2012-06-09 11:00:00,"summer","no","no","clr_part_cloud",31.16,33.335,35,0,218,351,569,"web"
2012-06-09 12:00:00,"summer","no","no","clr_part_cloud",32.8,34.85,29,16.9979,196,335,531,"twitter"
2012-06-09 13:00:00,"summer","no","no","clr_part_cloud",33.62,34.85,24,19.0012,236,349,585,"web"
2012-06-09 14:00:00,"summer","no","no","clr_part_cloud",33.62,34.85,23,12.998,239,354,593,"direct"
2012-06-09 15:00:00,"summer","no","no","clr_part_cloud",34.44,35.605,20,19.9995,218,337,555,"web"
2012-06-09 16:00:00,"summer","no","no","clr_part_cloud",33.62,34.85,24,12.998,219,315,534,"web"
2012-06-09 17:00:00,"summer","no","no","clr_part_cloud",34.44,35.605,24,0,238,257,495,"web"
2012-06-09 18:00:00,"summer","no","no","clr_part_cloud",33.62,34.85,24,15.0013,175,276,451,"ad campaign"
2012-06-09 19:00:00,"summer","no","no","clr_part_cloud",32.8,34.85,29,11.0014,128,232,360,"web"
2012-06-09 20:00:00,"summer","no","no","clr_part_cloud",31.16,33.335,35,15.0013,125,238,363,"web"
2012-06-09 21:00:00,"summer","no","no","clr_part_cloud",30.34,32.575,40,12.998,105,211,316,"twitter"
2012-06-09 22:00:00,"summer","no","no","clr_part_cloud",28.7,32.575,58,11.0014,63,151,214,"web"
2012-06-09 23:00:00,"summer","no","no","clr_part_cloud",27.88,31.82,61,11.0014,69,161,230,"web"
2012-06-10 00:00:00,"summer","no","no","clr_part_cloud",27.06,31.06,69,7.0015,33,125,158,"web"
2012-06-10 01:00:00,"summer","no","no","clr_part_cloud",26.24,30.305,73,8.9981,32,84,116,"web"
2012-06-10 02:00:00,"summer","no","no","clr_part_cloud",26.24,30.305,69,8.9981,17,56,73,"facebook page"
2012-06-10 03:00:00,"summer","no","no","clr_part_cloud",26.24,30.305,73,7.0015,6,23,29,"twitter"
2012-06-10 04:00:00,"summer","no","no","clr_part_cloud",25.42,29.545,78,6.0032,1,9,10,"web"
2012-06-10 05:00:00,"summer","no","no","clr_part_cloud",25.42,30.305,69,6.0032,3,10,13,"ad campaign"
2012-06-10 06:00:00,"summer","no","no","clr_part_cloud",25.42,29.545,73,0,3,27,30,"ad campaign"
2012-06-10 07:00:00,"summer","no","no","clr_part_cloud",24.6,28.79,78,7.0015,21,41,62,"web"
2012-06-10 08:00:00,"summer","no","no","clr_part_cloud",26.24,30.305,73,6.0032,59,122,181,"ad campaign"
2012-06-10 09:00:00,"summer","no","no","clr_part_cloud",28.7,32.575,58,0,91,175,266,"ad campaign"
2012-06-10 10:00:00,"summer","no","no","clr_part_cloud",31.16,34.09,40,7.0015,148,265,413,"ad campaign"
2012-06-10 11:00:00,"summer","no","no","clr_part_cloud",31.16,34.09,45,6.0032,184,315,499,"web"
2012-06-10 12:00:00,"summer","no","no","clr_part_cloud",33.62,35.605,30,0,173,329,502,"unknown"
2012-06-10 13:00:00,"summer","no","no","clr_part_cloud",34.44,36.365,28,8.9981,204,288,492,"ad campaign"
2012-06-10 14:00:00,"summer","no","no","clr_part_cloud",34.44,36.365,30,8.9981,186,314,500,"twitter"
2012-06-10 15:00:00,"summer","no","no","clr_part_cloud",34.44,36.365,30,15.0013,159,316,475,"direct"
2012-06-10 16:00:00,"summer","no","no","clr_part_cloud",34.44,37.12,36,19.0012,173,335,508,"web"
2012-06-10 17:00:00,"summer","no","no","clr_part_cloud",33.62,37.12,41,19.0012,184,337,521,"facebook page"
2012-06-10 18:00:00,"summer","no","no","clr_part_cloud",33.62,36.365,38,15.0013,164,326,490,"web"
2012-06-10 19:00:00,"summer","no","no","clr_part_cloud",33.62,35.605,28,19.0012,115,260,375,"web"
2012-06-10 20:00:00,"summer","no","no","clr_part_cloud",31.16,34.09,48,11.0014,113,250,363,"ad campaign"
2012-06-10 21:00:00,"summer","no","no","clr_part_cloud",29.52,34.09,62,11.0014,83,170,253,"ad campaign"
2012-06-10 22:00:00,"summer","no","no","clr_part_cloud",28.7,32.575,65,11.0014,42,117,159,"direct"
2012-06-10 23:00:00,"summer","no","no","clr_part_cloud",29.52,33.335,58,7.0015,30,80,110,"twitter"
2012-06-11 00:00:00,"summer","no","yes","clr_part_cloud",28.7,32.575,65,7.0015,8,33,41,"direct"
2012-06-11 01:00:00,"summer","no","yes","clr_part_cloud",27.06,31.06,74,11.0014,9,15,24,"web"
2012-06-11 02:00:00,"summer","no","yes","clr_part_cloud",27.06,31.06,74,7.0015,5,12,17,"web"
2012-06-11 03:00:00,"summer","no","yes","clr_part_cloud",26.24,29.545,78,7.0015,2,4,6,"facebook page"
2012-06-11 04:00:00,"summer","no","yes","clr_part_cloud",26.24,29.545,78,8.9981,0,7,7,"web"
2012-06-11 05:00:00,"summer","no","yes","clr_part_cloud",26.24,29.545,78,8.9981,1,36,37,"facebook page"
2012-06-11 06:00:00,"summer","no","yes","clr_part_cloud",25.42,28.79,83,7.0015,8,136,144,"web"
2012-06-11 07:00:00,"summer","no","yes","clr_part_cloud",26.24,29.545,78,7.0015,25,478,503,"web"
2012-06-11 08:00:00,"summer","no","yes","clr_part_cloud",27.06,31.06,74,8.9981,38,613,651,"ad campaign"
2012-06-11 09:00:00,"summer","no","yes","clr_part_cloud",28.7,32.575,65,8.9981,57,259,316,"blog"
2012-06-11 10:00:00,"summer","no","yes","clr_part_cloud",29.52,34.09,62,11.0014,52,95,147,"web"
2012-06-11 11:00:00,"summer","no","yes","mist_cloudy",31.16,34.09,48,15.0013,59,143,202,"ad campaign"
2012-06-11 12:00:00,"summer","no","yes","mist_cloudy",32.8,36.365,43,12.998,63,198,261,"facebook page"
2012-06-11 13:00:00,"summer","no","yes","mist_cloudy",32.8,35.605,41,19.9995,63,185,248,"ad campaign"
2012-06-11 14:00:00,"summer","no","yes","mist_cloudy",33.62,36.365,34,19.0012,66,193,259,"ad campaign"
2012-06-11 15:00:00,"summer","no","yes","clr_part_cloud",32.8,35.605,41,23.9994,72,187,259,"ad campaign"
2012-06-11 16:00:00,"summer","no","yes","mist_cloudy",32.8,35.605,41,27.9993,87,340,427,"ad campaign"
2012-06-11 17:00:00,"summer","no","yes","mist_cloudy",32.8,35.605,41,23.9994,85,715,800,"direct"
2012-06-11 18:00:00,"summer","no","yes","mist_cloudy",32.8,36.365,43,19.9995,105,726,831,"web"
2012-06-11 19:00:00,"summer","no","yes","mist_cloudy",31.16,34.09,48,22.0028,89,507,596,"web"
2012-06-11 20:00:00,"summer","no","yes","mist_cloudy",30.34,33.335,48,15.0013,61,333,394,"web"
2012-06-11 21:00:00,"summer","no","yes","mist_cloudy",29.52,33.335,58,12.998,32,218,250,"web"
2012-06-11 22:00:00,"summer","no","yes","mist_cloudy",29.52,33.335,58,12.998,22,142,164,"web"
2012-06-11 23:00:00,"summer","no","yes","mist_cloudy",28.7,32.575,58,15.0013,8,72,80,"ad campaign"
2012-06-12 00:00:00,"summer","no","yes","mist_cloudy",28.7,32.575,58,15.0013,2,26,28,"unknown"
2012-06-12 01:00:00,"summer","no","yes","mist_cloudy",27.88,31.82,65,11.0014,5,11,16,"web"
2012-06-12 02:00:00,"summer","no","yes","mist_cloudy",27.88,31.82,65,12.998,0,6,6,"ad campaign"
2012-06-12 03:00:00,"summer","no","yes","mist_cloudy",27.06,31.06,69,16.9979,3,9,12,"ad campaign"
2012-06-12 04:00:00,"summer","no","yes","lt_rain_snow",24.6,27.275,88,11.0014,0,4,4,"ad campaign"
2012-06-12 05:00:00,"summer","no","yes","lt_rain_snow",24.6,27.275,88,8.9981,1,28,29,"web"
2012-06-12 06:00:00,"summer","no","yes","mist_cloudy",24.6,27.275,88,8.9981,6,130,136,"ad campaign"
2012-06-12 07:00:00,"summer","no","yes","lt_rain_snow",25.42,28.03,88,16.9979,16,287,303,"web"
2012-06-12 08:00:00,"summer","no","yes","mist_cloudy",25.42,28.03,88,15.0013,15,598,613,"web"
2012-06-12 09:00:00,"summer","no","yes","mist_cloudy",26.24,28.79,89,19.0012,31,254,285,"web"
2012-06-12 10:00:00,"summer","no","yes","lt_rain_snow",26.24,28.79,89,19.0012,29,96,125,"web"
2012-06-12 11:00:00,"summer","no","yes","lt_rain_snow",27.06,30.305,83,23.9994,8,57,65,"twitter"
2012-06-12 12:00:00,"summer","no","yes","lt_rain_snow",27.06,30.305,83,16.9979,19,76,95,"ad campaign"
2012-06-12 13:00:00,"summer","no","yes","lt_rain_snow",27.06,30.305,83,12.998,11,48,59,"web"
2012-06-12 14:00:00,"summer","no","yes","lt_rain_snow",26.24,28.79,89,16.9979,12,48,60,"ad campaign"
2012-06-12 15:00:00,"summer","no","yes","lt_rain_snow",27.06,29.545,89,12.998,22,94,116,"twitter"
2012-06-12 16:00:00,"summer","no","yes","mist_cloudy",27.06,29.545,89,19.0012,30,209,239,"twitter"
2012-06-12 17:00:00,"summer","no","yes","mist_cloudy",27.06,29.545,89,19.0012,56,625,681,"web"
2012-06-12 18:00:00,"summer","no","yes","clr_part_cloud",27.88,31.82,83,12.998,57,596,653,"web"
2012-06-12 19:00:00,"summer","no","yes","clr_part_cloud",27.88,31.82,83,12.998,47,444,491,"facebook page"
2012-06-12 20:00:00,"summer","no","yes","clr_part_cloud",27.88,31.82,83,12.998,36,350,386,"ad campaign"
2012-06-12 21:00:00,"summer","no","yes","clr_part_cloud",27.88,31.82,83,7.0015,41,233,274,"facebook page"
2012-06-12 22:00:00,"summer","no","yes","clr_part_cloud",27.06,29.545,94,7.0015,19,188,207,"ad campaign"
2012-06-12 23:00:00,"summer","no","yes","lt_rain_snow",27.06,29.545,94,15.0013,11,78,89,"ad campaign"
2012-06-13 00:00:00,"summer","no","yes","mist_cloudy",27.06,29.545,94,12.998,7,27,34,"web"
2012-06-13 01:00:00,"summer","no","yes","clr_part_cloud",26.24,29.545,78,0,7,21,28,"twitter"
2012-06-13 02:00:00,"summer","no","yes","clr_part_cloud",25.42,28.79,83,8.9981,0,4,4,"web"
2012-06-13 03:00:00,"summer","no","yes","clr_part_cloud",25.42,28.79,83,12.998,1,7,8,"twitter"
2012-06-13 04:00:00,"summer","no","yes","clr_part_cloud",24.6,28.03,83,8.9981,1,9,10,"unknown"
2012-06-13 05:00:00,"summer","no","yes","clr_part_cloud",24.6,28.03,83,12.998,2,38,40,"twitter"
2012-06-13 06:00:00,"summer","no","yes","clr_part_cloud",24.6,28.03,83,15.0013,6,188,194,"blog"
2012-06-13 07:00:00,"summer","no","yes","clr_part_cloud",24.6,28.03,83,19.9995,25,480,505,"ad campaign"
2012-06-13 08:00:00,"summer","no","yes","mist_cloudy",25.42,29.545,73,35.0008,41,672,713,"direct"
2012-06-13 09:00:00,"summer","no","yes","mist_cloudy",26.24,30.305,69,39.0007,54,298,352,"ad campaign"
2012-06-13 10:00:00,"summer","no","yes","mist_cloudy",26.24,30.305,65,27.9993,64,134,198,"ad campaign"
2012-06-13 11:00:00,"summer","no","yes","mist_cloudy",27.06,31.06,54,30.0026,64,182,246,"ad campaign"
2012-06-13 12:00:00,"summer","no","yes","mist_cloudy",27.88,31.82,44,27.9993,93,241,334,"web"
2012-06-13 13:00:00,"summer","no","yes","mist_cloudy",28.7,31.82,45,26.0027,52,203,255,"twitter"
2012-06-13 14:00:00,"summer","no","yes","mist_cloudy",29.52,32.575,37,27.9993,98,222,320,"web"
2012-06-13 15:00:00,"summer","no","yes","clr_part_cloud",29.52,32.575,32,32.9975,65,216,281,"web"
2012-06-13 16:00:00,"summer","no","yes","clr_part_cloud",29.52,32.575,30,32.9975,72,320,392,"ad campaign"
2012-06-13 17:00:00,"summer","no","yes","clr_part_cloud",29.52,32.575,32,32.9975,75,782,857,"facebook page"
2012-06-13 18:00:00,"summer","no","yes","clr_part_cloud",29.52,32.575,32,30.0026,104,640,744,"web"
2012-06-13 19:00:00,"summer","no","yes","clr_part_cloud",28.7,31.82,34,26.0027,123,548,671,"facebook page"
2012-06-13 20:00:00,"summer","no","yes","clr_part_cloud",27.88,31.82,36,27.9993,86,362,448,"ad campaign"
2012-06-13 21:00:00,"summer","no","yes","clr_part_cloud",26.24,31.06,44,23.9994,79,317,396,"facebook page"
2012-06-13 22:00:00,"summer","no","yes","clr_part_cloud",25.42,31.06,50,19.9995,29,209,238,"ad campaign"
2012-06-13 23:00:00,"summer","no","yes","clr_part_cloud",25.42,31.06,50,19.0012,25,128,153,"ad campaign"
2012-06-14 00:00:00,"summer","no","yes","clr_part_cloud",24.6,31.06,53,19.9995,3,45,48,"web"
2012-06-14 01:00:00,"summer","no","yes","clr_part_cloud",24.6,31.06,56,15.0013,4,17,21,"ad campaign"
2012-06-14 02:00:00,"summer","no","yes","mist_cloudy",25.42,31.06,53,16.9979,1,8,9,"ad campaign"
2012-06-14 03:00:00,"summer","no","yes","mist_cloudy",25.42,31.06,53,19.0012,1,4,5,"ad campaign"
2012-06-14 04:00:00,"summer","no","yes","mist_cloudy",24.6,31.06,56,16.9979,0,6,6,"ad campaign"
2012-06-14 05:00:00,"summer","no","yes","mist_cloudy",24.6,31.06,56,16.9979,0,40,40,"ad campaign"
2012-06-14 06:00:00,"summer","no","yes","clr_part_cloud",23.78,27.275,60,19.0012,12,169,181,"web"
2012-06-14 07:00:00,"summer","no","yes","clr_part_cloud",24.6,30.305,60,19.0012,26,480,506,"web"
2012-06-14 08:00:00,"summer","no","yes","clr_part_cloud",24.6,30.305,64,22.0028,37,682,719,"ad campaign"
2012-06-14 09:00:00,"summer","no","yes","clr_part_cloud",25.42,30.305,61,15.0013,45,312,357,"facebook page"
2012-06-14 10:00:00,"summer","no","yes","clr_part_cloud",26.24,30.305,65,27.9993,47,132,179,"web"
2012-06-14 11:00:00,"summer","no","yes","clr_part_cloud",27.06,31.06,57,16.9979,60,168,228,"web"
2012-06-14 12:00:00,"summer","no","yes","mist_cloudy",27.06,31.06,61,15.0013,55,210,265,"ad campaign"
2012-06-14 13:00:00,"summer","no","yes","clr_part_cloud",27.88,31.82,57,11.0014,71,213,284,"web"
2012-06-14 14:00:00,"summer","no","yes","clr_part_cloud",28.7,32.575,54,19.0012,84,214,298,"facebook page"
2012-06-14 15:00:00,"summer","no","yes","clr_part_cloud",30.34,33.335,48,19.9995,111,213,324,"ad campaign"
2012-06-14 16:00:00,"summer","no","yes","clr_part_cloud",29.52,33.335,51,19.0012,70,368,438,"web"
2012-06-14 17:00:00,"summer","no","yes","clr_part_cloud",29.52,33.335,48,15.0013,117,750,867,"facebook page"
2012-06-14 18:00:00,"summer","no","yes","clr_part_cloud",30.34,33.335,42,12.998,107,716,823,"web"
2012-06-14 19:00:00,"summer","no","yes","clr_part_cloud",28.7,32.575,48,16.9979,96,483,579,"blog"
2012-06-14 20:00:00,"summer","no","yes","clr_part_cloud",27.06,31.06,65,16.9979,84,351,435,"web"
2012-06-14 21:00:00,"summer","no","yes","clr_part_cloud",26.24,30.305,65,11.0014,67,270,337,"facebook page"
2012-06-14 22:00:00,"summer","no","yes","mist_cloudy",26.24,30.305,65,15.0013,46,196,242,"direct"
2012-06-14 23:00:00,"summer","no","yes","mist_cloudy",25.42,30.305,69,11.0014,36,136,172,"twitter"
2012-06-15 00:00:00,"summer","no","yes","clr_part_cloud",24.6,29.545,73,11.0014,26,68,94,"blog"
2012-06-15 01:00:00,"summer","no","yes","clr_part_cloud",23.78,27.275,78,12.998,9,42,51,"direct"
2012-06-15 02:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,83,7.0015,0,15,15,"ad campaign"
2012-06-15 03:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,83,11.0014,2,3,5,"web"
2012-06-15 04:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,83,11.0014,1,13,14,"ad campaign"
2012-06-15 05:00:00,"summer","no","yes","clr_part_cloud",22.14,25.76,88,7.0015,2,31,33,"blog"
2012-06-15 06:00:00,"summer","no","yes","clr_part_cloud",22.14,25.76,83,8.9981,9,142,151,"ad campaign"
2012-06-15 07:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,83,11.0014,17,413,430,"ad campaign"
2012-06-15 08:00:00,"summer","no","yes","clr_part_cloud",24.6,29.545,69,11.0014,44,609,653,"web"
2012-06-15 09:00:00,"summer","no","yes","clr_part_cloud",25.42,30.305,65,11.0014,58,308,366,"web"
2012-06-15 10:00:00,"summer","no","yes","clr_part_cloud",26.24,31.06,57,11.0014,56,160,216,"web"
2012-06-15 11:00:00,"summer","no","yes","clr_part_cloud",27.06,31.06,50,12.998,106,180,286,"web"
2012-06-15 12:00:00,"summer","no","yes","clr_part_cloud",28.7,31.82,45,11.0014,111,292,403,"facebook page"
2012-06-15 13:00:00,"summer","no","yes","clr_part_cloud",28.7,31.82,42,16.9979,121,272,393,"web"
2012-06-15 14:00:00,"summer","no","yes","clr_part_cloud",29.52,32.575,39,12.998,121,255,376,"web"
2012-06-15 15:00:00,"summer","no","yes","clr_part_cloud",29.52,32.575,39,12.998,107,270,377,"twitter"
2012-06-15 16:00:00,"summer","no","yes","clr_part_cloud",29.52,32.575,37,12.998,132,426,558,"twitter"
2012-06-15 17:00:00,"summer","no","yes","clr_part_cloud",30.34,32.575,37,19.0012,125,698,823,"ad campaign"
2012-06-15 18:00:00,"summer","no","yes","clr_part_cloud",29.52,32.575,39,15.0013,121,572,693,"ad campaign"
2012-06-15 19:00:00,"summer","no","yes","clr_part_cloud",28.7,31.82,42,11.0014,98,369,467,"web"
2012-06-15 20:00:00,"summer","no","yes","clr_part_cloud",27.88,31.82,44,12.998,89,296,385,"ad campaign"
2012-06-15 21:00:00,"summer","no","yes","clr_part_cloud",27.06,31.06,50,7.0015,83,250,333,"twitter"
2012-06-15 22:00:00,"summer","no","yes","clr_part_cloud",26.24,31.06,53,8.9981,79,242,321,"ad campaign"
2012-06-15 23:00:00,"summer","no","yes","clr_part_cloud",25.42,31.06,53,16.9979,46,176,222,"web"
2012-06-16 00:00:00,"summer","no","no","clr_part_cloud",23.78,27.275,56,8.9981,25,112,137,"web"
2012-06-16 01:00:00,"summer","no","no","clr_part_cloud",22.96,26.515,56,0,16,79,95,"ad campaign"
2012-06-16 02:00:00,"summer","no","no","clr_part_cloud",23.78,27.275,53,0,12,55,67,"direct"
2012-06-16 03:00:00,"summer","no","no","clr_part_cloud",22.96,26.515,60,6.0032,8,19,27,"ad campaign"
2012-06-16 04:00:00,"summer","no","no","clr_part_cloud",22.14,25.76,68,8.9981,3,5,8,"twitter"
2012-06-16 05:00:00,"summer","no","no","clr_part_cloud",22.14,25.76,68,7.0015,2,21,23,"direct"
2012-06-16 06:00:00,"summer","no","no","clr_part_cloud",22.14,25.76,68,12.998,11,36,47,"ad campaign"
2012-06-16 07:00:00,"summer","no","no","clr_part_cloud",22.14,25.76,68,12.998,10,68,78,"direct"
2012-06-16 08:00:00,"summer","no","no","clr_part_cloud",23.78,27.275,64,11.0014,47,157,204,"ad campaign"
2012-06-16 09:00:00,"summer","no","no","clr_part_cloud",24.6,30.305,60,6.0032,88,279,367,"unknown"
2012-06-16 10:00:00,"summer","no","no","clr_part_cloud",26.24,31.06,47,12.998,139,296,435,"web"
2012-06-16 11:00:00,"summer","no","no","clr_part_cloud",27.06,31.06,39,11.0014,213,353,566,"ad campaign"
2012-06-16 12:00:00,"summer","no","no","clr_part_cloud",27.88,31.82,41,7.0015,254,349,603,"blog"
2012-06-16 13:00:00,"summer","no","no","clr_part_cloud",29.52,32.575,34,11.0014,293,324,617,"ad campaign"
2012-06-16 14:00:00,"summer","no","no","clr_part_cloud",29.52,32.575,37,15.0013,264,309,573,"web"
2012-06-16 15:00:00,"summer","no","no","clr_part_cloud",30.34,32.575,35,16.9979,295,288,583,"ad campaign"
2012-06-16 16:00:00,"summer","no","no","mist_cloudy",29.52,32.575,37,7.0015,238,304,542,"facebook page"
2012-06-16 17:00:00,"summer","no","no","mist_cloudy",29.52,32.575,37,16.9979,244,349,593,"ad campaign"
2012-06-16 18:00:00,"summer","no","no","mist_cloudy",29.52,32.575,37,15.0013,256,315,571,"twitter"
2012-06-16 19:00:00,"summer","no","no","mist_cloudy",28.7,31.82,42,12.998,184,277,461,"web"
2012-06-16 20:00:00,"summer","no","no","mist_cloudy",27.06,31.06,47,12.998,123,229,352,"web"
2012-06-16 21:00:00,"summer","no","no","mist_cloudy",26.24,31.06,50,15.0013,98,192,290,"web"
2012-06-16 22:00:00,"summer","no","no","clr_part_cloud",25.42,31.06,53,19.9995,91,189,280,"web"
2012-06-16 23:00:00,"summer","no","no","clr_part_cloud",24.6,31.06,53,19.9995,49,134,183,"facebook page"
2012-06-17 00:00:00,"summer","no","no","clr_part_cloud",22.96,26.515,56,8.9981,31,117,148,"web"
2012-06-17 01:00:00,"summer","no","no","clr_part_cloud",22.96,26.515,60,11.0014,21,67,88,"web"
2012-06-17 02:00:00,"summer","no","no","clr_part_cloud",22.96,26.515,56,6.0032,19,55,74,"web"
2012-06-17 03:00:00,"summer","no","no","clr_part_cloud",22.14,25.76,64,7.0015,6,22,28,"web"
2012-06-17 04:00:00,"summer","no","no","clr_part_cloud",22.14,25.76,64,6.0032,2,16,18,"twitter"
2012-06-17 05:00:00,"summer","no","no","clr_part_cloud",22.14,25.76,68,8.9981,4,13,17,"ad campaign"
2012-06-17 06:00:00,"summer","no","no","clr_part_cloud",21.32,25,72,7.0015,7,16,23,"web"
2012-06-17 07:00:00,"summer","no","no","clr_part_cloud",21.32,25,72,6.0032,18,30,48,"twitter"
2012-06-17 08:00:00,"summer","no","no","clr_part_cloud",22.96,26.515,68,16.9979,24,95,119,"unknown"
2012-06-17 09:00:00,"summer","no","no","clr_part_cloud",22.96,26.515,68,11.0014,91,183,274,"facebook page"
2012-06-17 10:00:00,"summer","no","no","clr_part_cloud",23.78,27.275,64,0,148,288,436,"web"
2012-06-17 11:00:00,"summer","no","no","clr_part_cloud",25.42,31.06,57,7.0015,196,350,546,"ad campaign"
2012-06-17 12:00:00,"summer","no","no","clr_part_cloud",25.42,31.06,57,0,260,355,615,"blog"
2012-06-17 13:00:00,"summer","no","no","clr_part_cloud",26.24,31.06,53,11.0014,267,347,614,"direct"
2012-06-17 14:00:00,"summer","no","no","clr_part_cloud",26.24,31.06,53,0,255,327,582,"web"
2012-06-17 15:00:00,"summer","no","no","clr_part_cloud",27.06,31.06,50,15.0013,203,260,463,"ad campaign"
2012-06-17 16:00:00,"summer","no","no","clr_part_cloud",27.06,31.06,54,19.9995,240,340,580,"ad campaign"
2012-06-17 17:00:00,"summer","no","no","clr_part_cloud",26.24,31.06,57,15.0013,232,361,593,"twitter"
2012-06-17 18:00:00,"summer","no","no","clr_part_cloud",26.24,31.06,53,12.998,203,310,513,"web"
2012-06-17 19:00:00,"summer","no","no","clr_part_cloud",26.24,31.06,53,11.0014,146,244,390,"direct"
2012-06-17 20:00:00,"summer","no","no","clr_part_cloud",25.42,31.06,57,12.998,101,201,302,"ad campaign"
2012-06-17 21:00:00,"summer","no","no","clr_part_cloud",25.42,31.06,57,12.998,76,170,246,"web"
2012-06-17 22:00:00,"summer","no","no","clr_part_cloud",24.6,30.305,60,12.998,55,98,153,"ad campaign"
2012-06-17 23:00:00,"summer","no","no","clr_part_cloud",23.78,27.275,64,12.998,29,79,108,"ad campaign"
2012-06-18 00:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,73,16.9979,12,28,40,"ad campaign"
2012-06-18 01:00:00,"summer","no","yes","clr_part_cloud",22.14,25.76,77,15.0013,9,5,14,"web"
