datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
9/20/2012 19:00,3,0,1,1,23.78,27.275,60,15.0013,60,501,561
9/20/2012 20:00,3,0,1,1,22.96,26.515,64,8.9981,38,345,383
9/20/2012 21:00,3,0,1,1,22.96,26.515,64,12.998,29,251,280
9/20/2012 22:00,3,0,1,1,22.14,25.76,73,7.0015,25,183,208
9/20/2012 23:00,3,0,1,1,22.14,25.76,68,7.0015,20,122,142
9/21/2012 0:00,3,0,1,1,22.14,25.76,68,0,14,53,67
9/21/2012 1:00,3,0,1,1,21.32,25,72,0,6,27,33
9/21/2012 2:00,3,0,1,1,21.32,25,72,0,4,13,17
9/21/2012 3:00,3,0,1,1,20.5,24.24,77,6.0032,1,8,9
9/21/2012 4:00,3,0,1,1,20.5,24.24,77,0,1,9,10
9/21/2012 5:00,3,0,1,1,20.5,24.24,82,0,1,36,37
9/21/2012 6:00,3,0,1,1,20.5,24.24,77,6.0032,8,139,147
9/21/2012 7:00,3,0,1,1,21.32,25,77,0,19,416,435
9/21/2012 8:00,3,0,1,1,22.14,25.76,73,8.9981,38,662,700
9/21/2012 9:00,3,0,1,1,23.78,27.275,68,8.9981,42,287,329
9/21/2012 10:00,3,0,1,1,25.42,30.305,61,15.0013,63,168,231
9/21/2012 11:00,3,0,1,1,27.06,31.06,57,15.0013,76,195,271
9/21/2012 12:00,3,0,1,1,27.88,31.82,57,11.0014,85,273,358
9/21/2012 13:00,3,0,1,1,28.7,32.575,54,11.0014,97,279,376
9/21/2012 14:00,3,0,1,1,28.7,32.575,54,19.9995,90,229,319
9/21/2012 15:00,3,0,1,1,28.7,32.575,54,15.0013,97,274,371
9/21/2012 16:00,3,0,1,1,28.7,32.575,54,12.998,100,400,500
9/21/2012 17:00,3,0,1,1,27.88,31.82,57,19.0012,101,671,772
9/21/2012 18:00,3,0,1,1,27.06,31.06,61,16.9979,92,650,742
9/21/2012 19:00,3,0,1,1,26.24,30.305,65,16.9979,78,449,527
9/21/2012 20:00,3,0,1,1,25.42,30.305,69,12.998,56,327,383
9/21/2012 21:00,3,0,1,1,24.6,29.545,73,16.9979,42,225,267
9/21/2012 22:00,3,0,1,1,24.6,29.545,73,12.998,42,200,242
9/21/2012 23:00,3,0,1,1,24.6,29.545,73,22.0028,30,144,174
9/22/2012 0:00,3,0,0,1,24.6,29.545,73,19.0012,20,109,129
9/22/2012 1:00,3,0,0,1,23.78,27.275,83,19.9995,14,82,96
9/22/2012 2:00,3,0,0,1,22.96,26.515,88,16.9979,11,58,69
9/22/2012 3:00,3,0,0,1,22.96,26.515,83,19.0012,7,26,33
9/22/2012 4:00,3,0,0,1,22.96,26.515,83,19.0012,3,11,14
9/22/2012 5:00,3,0,0,1,22.96,26.515,83,22.0028,3,15,18
9/22/2012 6:00,3,0,0,1,22.96,26.515,83,19.9995,5,28,33
9/22/2012 7:00,3,0,0,1,23.78,27.275,78,16.9979,11,55,66
9/22/2012 8:00,3,0,0,1,24.6,29.545,73,19.9995,32,139,171
9/22/2012 9:00,3,0,0,1,26.24,30.305,69,16.9979,81,223,304
9/22/2012 10:00,3,0,0,1,27.06,31.06,65,22.0028,140,299,439
9/22/2012 11:00,3,0,0,1,28.7,32.575,58,19.0012,193,338,531
9/22/2012 12:00,3,0,0,1,29.52,33.335,54,19.9995,233,359,592
9/22/2012 13:00,3,0,0,1,30.34,33.335,51,23.9994,233,339,572
9/22/2012 14:00,3,0,0,1,31.16,34.09,48,19.0012,235,325,560
9/22/2012 15:00,3,0,0,1,30.34,33.335,48,26.0027,230,319,549
9/22/2012 16:00,3,0,0,1,30.34,33.335,51,22.0028,232,305,537
9/22/2012 17:00,3,0,0,1,30.34,33.335,51,22.0028,212,306,518
9/22/2012 18:00,3,0,0,1,29.52,33.335,54,19.0012,166,306,472
9/22/2012 19:00,3,0,0,1,28.7,32.575,58,12.998,130,270,400
9/22/2012 20:00,3,0,0,1,28.7,32.575,54,16.9979,98,212,310
9/22/2012 21:00,3,0,0,1,26.24,31.06,57,16.9979,80,191,271
9/22/2012 22:00,3,0,0,1,25.42,31.06,57,12.998,75,173,248
9/22/2012 23:00,3,0,0,1,25.42,31.06,50,12.998,50,145,195
9/23/2012 0:00,4,0,0,1,25.42,31.06,38,16.9979,21,89,110
9/23/2012 1:00,4,0,0,1,22.14,25.76,52,23.9994,14,76,90
9/23/2012 2:00,4,0,0,1,21.32,25,48,16.9979,15,49,64
9/23/2012 3:00,4,0,0,1,19.68,23.485,55,19.9995,6,24,30
9/23/2012 4:00,4,0,0,1,18.86,22.725,55,15.0013,4,9,13
9/23/2012 5:00,4,0,0,1,18.86,22.725,59,16.9979,3,11,14
9/23/2012 6:00,4,0,0,1,18.04,21.97,62,16.9979,4,22,26
9/23/2012 7:00,4,0,0,1,18.86,22.725,59,15.0013,12,52,64
9/23/2012 8:00,4,0,0,1,19.68,23.485,55,23.9994,25,95,120
9/23/2012 9:00,4,0,0,1,20.5,24.24,51,22.0028,64,195,259
9/23/2012 10:00,4,0,0,1,22.14,25.76,45,16.9979,146,265,411
9/23/2012 11:00,4,0,0,1,22.96,26.515,46,16.9979,181,318,499
9/23/2012 12:00,4,0,0,1,22.96,26.515,43,7.0015,210,361,571
9/23/2012 13:00,4,0,0,1,24.6,31.06,38,11.0014,249,380,629
9/23/2012 14:00,4,0,0,1,24.6,31.06,38,12.998,248,364,612
9/23/2012 15:00,4,0,0,1,24.6,31.06,33,15.0013,239,358,597
9/23/2012 16:00,4,0,0,1,24.6,31.06,33,22.0028,233,354,587
9/23/2012 17:00,4,0,0,1,22.96,26.515,35,19.9995,180,316,496
9/23/2012 18:00,4,0,0,1,22.14,25.76,37,12.998,137,304,441
9/23/2012 19:00,4,0,0,1,21.32,25,42,11.0014,66,231,297
9/23/2012 20:00,4,0,0,1,21.32,25,42,11.0014,48,176,224
9/23/2012 21:00,4,0,0,2,21.32,25,48,7.0015,32,111,143
9/23/2012 22:00,4,0,0,1,21.32,25,48,0,32,95,127
9/23/2012 23:00,4,0,0,2,20.5,24.24,59,7.0015,18,66,84
9/24/2012 0:00,4,0,1,1,18.86,22.725,63,12.998,7,33,40
9/24/2012 1:00,4,0,1,1,18.86,22.725,67,8.9981,4,14,18
9/24/2012 2:00,4,0,1,2,18.86,22.725,63,8.9981,3,6,9
9/24/2012 3:00,4,0,1,1,18.86,22.725,63,11.0014,1,5,6
9/24/2012 4:00,4,0,1,1,18.04,21.97,67,7.0015,1,6,7
9/24/2012 5:00,4,0,1,1,18.86,22.725,63,0,2,33,35
9/24/2012 6:00,4,0,1,1,18.86,22.725,59,0,5,110,115
9/24/2012 7:00,4,0,1,1,18.86,22.725,67,8.9981,13,431,444
9/24/2012 8:00,4,0,1,1,20.5,24.24,55,12.998,29,678,707
9/24/2012 9:00,4,0,1,1,21.32,25,52,12.998,34,296,330
9/24/2012 10:00,4,0,1,1,22.14,25.76,49,15.0013,46,137,183
9/24/2012 11:00,4,0,1,1,22.96,26.515,37,12.998,61,171,232
9/24/2012 12:00,4,0,1,1,22.96,26.515,35,19.9995,63,232,295
9/24/2012 13:00,4,0,1,1,24.6,31.06,31,19.9995,75,227,302
9/24/2012 14:00,4,0,1,1,24.6,30.305,28,0,69,202,271
9/24/2012 15:00,4,0,1,1,24.6,31.06,31,0,75,234,309
9/24/2012 16:00,4,0,1,1,23.78,27.275,30,16.9979,69,369,438
9/24/2012 17:00,4,0,1,1,23.78,27.275,30,0,80,682,762
9/24/2012 18:00,4,0,1,1,22.14,25.76,37,11.0014,64,665,729
9/24/2012 19:00,4,0,1,1,21.32,25,39,8.9981,41,439,480
9/24/2012 20:00,4,0,1,1,21.32,25,52,7.0015,28,300,328
9/24/2012 21:00,4,0,1,1,20.5,24.24,51,8.9981,18,202,220
9/24/2012 22:00,4,0,1,1,20.5,24.24,51,15.0013,14,131,145
9/24/2012 23:00,4,0,1,1,18.86,22.725,63,8.9981,11,83,94
9/25/2012 0:00,4,0,1,1,18.86,22.725,67,11.0014,4,37,41
9/25/2012 1:00,4,0,1,1,18.04,21.97,72,8.9981,3,13,16
9/25/2012 2:00,4,0,1,1,17.22,21.21,77,8.9981,2,5,7
9/25/2012 3:00,4,0,1,1,17.22,21.21,71,6.0032,1,4,5
9/25/2012 4:00,4,0,1,1,17.22,21.21,71,8.9981,1,5,6
9/25/2012 5:00,4,0,1,1,17.22,21.21,77,6.0032,1,34,35
9/25/2012 6:00,4,0,1,1,18.04,21.97,77,15.0013,4,133,137
9/25/2012 7:00,4,0,1,1,18.04,21.97,77,12.998,12,440,452
9/25/2012 8:00,4,0,1,1,19.68,23.485,67,12.998,30,719,749
9/25/2012 9:00,4,0,1,1,22.14,25.76,56,16.9979,36,310,346
9/25/2012 10:00,4,0,1,1,22.96,26.515,52,19.9995,40,160,200
9/25/2012 11:00,4,0,1,1,24.6,31.06,46,19.9995,59,181,240
9/25/2012 12:00,4,0,1,1,25.42,31.06,43,19.0012,63,240,303
9/25/2012 13:00,4,0,1,1,26.24,31.06,47,16.9979,61,231,292
9/25/2012 14:00,4,0,1,1,27.06,31.06,39,22.0028,67,200,267
9/25/2012 15:00,4,0,1,1,27.06,31.06,36,22.0028,66,236,302
9/25/2012 16:00,4,0,1,1,27.06,31.06,39,19.9995,69,383,452
9/25/2012 17:00,4,0,1,1,27.06,31.06,39,19.0012,90,758,848
9/25/2012 18:00,4,0,1,1,26.24,31.06,41,15.0013,88,753,841
9/25/2012 19:00,4,0,1,1,25.42,31.06,50,16.9979,60,464,524
9/25/2012 20:00,4,0,1,1,24.6,31.06,56,19.9995,45,353,398
9/25/2012 21:00,4,0,1,1,24.6,31.06,56,19.9995,29,220,249
9/25/2012 22:00,4,0,1,1,24.6,31.06,56,19.0012,25,181,206
9/25/2012 23:00,4,0,1,1,24.6,31.06,56,22.0028,19,109,128
9/26/2012 0:00,4,0,1,1,23.78,27.275,64,19.9995,6,39,45
9/26/2012 1:00,4,0,1,1,23.78,27.275,64,22.0028,3,17,20
9/26/2012 2:00,4,0,1,2,23.78,27.275,64,19.0012,1,6,7
9/26/2012 3:00,4,0,1,2,23.78,27.275,64,19.0012,1,5,6
9/26/2012 4:00,4,0,1,1,22.96,26.515,73,16.9979,1,6,7
9/26/2012 5:00,4,0,1,1,22.96,26.515,73,15.0013,1,36,37
9/26/2012 6:00,4,0,1,1,22.14,25.76,73,12.998,5,138,143
9/26/2012 7:00,4,0,1,1,22.14,25.76,77,8.9981,12,454,466
9/26/2012 8:00,4,0,1,1,22.96,26.515,73,19.9995,31,711,742
9/26/2012 9:00,4,0,1,1,24.6,30.305,64,12.998,43,300,343
9/26/2012 10:00,4,0,1,1,24.6,29.545,73,19.0012,42,154,196
9/26/2012 11:00,4,0,1,1,26.24,31.06,61,16.9979,54,184,238
9/26/2012 12:00,4,0,1,1,27.88,31.82,61,15.0013,58,252,310
9/26/2012 13:00,4,0,1,1,28.7,32.575,58,15.0013,59,235,294
9/26/2012 14:00,4,0,1,1,30.34,33.335,48,19.0012,65,188,253
9/26/2012 15:00,4,0,1,1,30.34,33.335,48,19.9995,72,227,299
9/26/2012 16:00,4,0,1,1,30.34,33.335,45,19.0012,69,357,426
9/26/2012 17:00,4,0,1,1,30.34,33.335,48,19.9995,89,733,822
9/26/2012 18:00,4,0,1,1,30.34,33.335,48,15.0013,82,748,830
9/26/2012 19:00,4,0,1,1,28.7,32.575,54,11.0014,64,493,557
9/26/2012 20:00,4,0,1,1,27.06,31.06,69,12.998,47,383,430
9/26/2012 21:00,4,0,1,1,27.06,31.06,65,12.998,31,260,291
9/26/2012 22:00,4,0,1,3,25.42,30.305,69,12.998,19,127,146
9/26/2012 23:00,4,0,1,2,24.6,28.79,78,16.9979,14,110,124
9/27/2012 0:00,4,0,1,1,24.6,28.79,78,6.0032,8,51,59
9/27/2012 1:00,4,0,1,1,24.6,28.79,78,6.0032,4,22,26
9/27/2012 2:00,4,0,1,1,24.6,28.79,78,6.0032,3,9,12
9/27/2012 3:00,4,0,1,1,24.6,28.79,78,0,1,6,7
9/27/2012 4:00,4,0,1,1,22.96,26.515,94,8.9981,1,6,7
9/27/2012 5:00,4,0,1,1,23.78,27.275,83,0,2,34,36
9/27/2012 6:00,4,0,1,1,22.96,26.515,88,6.0032,4,133,137
9/27/2012 7:00,4,0,1,1,24.6,28.79,78,0,13,437,450
9/27/2012 8:00,4,0,1,1,25.42,30.305,71,6.0032,30,696,726
9/27/2012 9:00,4,0,1,1,27.06,31.06,65,0,43,300,343
9/27/2012 10:00,4,0,1,2,28.7,32.575,51,19.0012,52,157,209
9/27/2012 11:00,4,0,1,2,29.52,33.335,51,11.0014,62,182,244
9/27/2012 12:00,4,0,1,2,30.34,33.335,48,8.9981,64,233,297
9/27/2012 13:00,4,0,1,2,30.34,33.335,48,0,64,225,289
9/27/2012 14:00,4,0,1,2,31.16,34.09,45,6.0032,59,189,248
9/27/2012 15:00,4,0,1,2,31.16,34.09,45,0,67,230,297
9/27/2012 16:00,4,0,1,2,29.52,33.335,58,22.0028,63,369,432
9/27/2012 17:00,4,0,1,2,27.06,31.06,69,19.9995,70,692,762
9/27/2012 18:00,4,0,1,2,27.06,31.06,69,15.0013,66,707,773
9/27/2012 19:00,4,0,1,1,27.06,31.06,65,8.9981,62,496,558
9/27/2012 20:00,4,0,1,2,26.24,30.305,69,15.0013,45,328,373
9/27/2012 21:00,4,0,1,3,25.42,28.79,83,19.9995,18,148,166
9/27/2012 22:00,4,0,1,3,25.42,28.79,83,19.9995,15,110,125
9/27/2012 23:00,4,0,1,3,25.42,28.79,83,11.0014,10,91,101
9/28/2012 0:00,4,0,1,3,24.6,27.275,88,11.0014,6,49,55
9/28/2012 1:00,4,0,1,3,24.6,27.275,88,0,3,19,22
9/28/2012 2:00,4,0,1,3,24.6,27.275,88,19.9995,1,8,9
9/28/2012 3:00,4,0,1,2,24.6,28.03,83,8.9981,1,6,7
9/28/2012 4:00,4,0,1,3,22.96,26.515,88,7.0015,1,6,7
9/28/2012 5:00,4,0,1,1,22.96,26.515,88,0,1,34,35
9/28/2012 6:00,4,0,1,2,22.96,26.515,94,6.0032,3,116,119
9/28/2012 7:00,4,0,1,2,22.96,26.515,94,0,9,321,330
9/28/2012 8:00,4,0,1,1,24.6,28.03,83,6.0032,30,589,619
9/28/2012 9:00,4,0,1,2,25.42,28.79,83,7.0015,29,297,326
9/28/2012 10:00,4,0,1,2,26.24,29.545,78,8.9981,41,165,206
9/28/2012 11:00,4,0,1,2,27.06,31.06,69,0,68,193,261
9/28/2012 12:00,4,0,1,2,28.7,32.575,54,16.9979,96,274,370
9/28/2012 13:00,4,0,1,2,28.7,32.575,51,16.9979,100,273,373
9/28/2012 14:00,4,0,1,2,28.7,32.575,54,16.9979,91,234,325
9/28/2012 15:00,4,0,1,2,27.88,31.82,54,19.0012,96,270,366
9/28/2012 16:00,4,0,1,2,27.06,31.06,50,15.0013,97,399,496
9/28/2012 17:00,4,0,1,2,27.06,31.06,54,19.9995,92,659,751
9/28/2012 18:00,4,0,1,2,26.24,31.06,50,15.0013,93,644,737
9/28/2012 19:00,4,0,1,3,25.42,31.06,50,16.9979,58,293,351
9/28/2012 20:00,4,0,1,3,24.6,31.06,53,11.0014,48,232,280
9/28/2012 21:00,4,0,1,3,24.6,31.06,53,12.998,35,156,191
9/28/2012 22:00,4,0,1,2,23.78,27.275,53,15.0013,33,166,199
9/28/2012 23:00,4,0,1,2,22.96,26.515,56,12.998,21,117,138
9/29/2012 0:00,4,0,0,1,22.14,25.76,60,15.0013,22,102,124
9/29/2012 1:00,4,0,0,1,22.14,25.76,60,15.0013,18,85,103
9/29/2012 2:00,4,0,0,2,22.14,25.76,56,15.0013,11,54,65
9/29/2012 3:00,4,0,0,2,21.32,25,59,12.998,6,25,31
9/29/2012 4:00,4,0,0,1,21.32,25,59,16.9979,4,9,13
9/29/2012 5:00,4,0,0,1,20.5,24.24,63,12.998,2,12,14
9/29/2012 6:00,4,0,0,1,20.5,24.24,63,16.9979,5,28,33
9/29/2012 7:00,4,0,0,1,19.68,23.485,67,19.0012,13,66,79
9/29/2012 8:00,4,0,0,1,20.5,24.24,68,19.0012,27,144,171
9/29/2012 9:00,4,0,0,1,20.5,24.24,63,12.998,70,225,295
9/29/2012 10:00,4,0,0,1,22.14,25.76,56,16.9979,147,270,417
9/29/2012 11:00,4,0,0,1,22.96,26.515,52,19.0012,170,323,493
9/29/2012 12:00,4,0,0,1,25.42,31.06,41,19.9995,261,376,637
9/29/2012 13:00,4,0,0,1,25.42,31.06,41,19.9995,269,380,649
9/29/2012 14:00,4,0,0,1,24.6,31.06,40,16.9979,272,365,637
9/29/2012 15:00,4,0,0,1,24.6,31.06,43,16.9979,271,357,628
9/29/2012 16:00,4,0,0,1,25.42,31.06,41,16.9979,270,363,633
9/29/2012 17:00,4,0,0,1,24.6,31.06,38,23.9994,231,328,559
9/29/2012 18:00,4,0,0,1,22.96,26.515,46,12.998,137,302,439
9/29/2012 19:00,4,0,0,1,21.32,25,55,11.0014,77,230,307
9/29/2012 20:00,4,0,0,1,21.32,25,55,12.998,63,173,236
9/29/2012 21:00,4,0,0,1,21.32,25,55,8.9981,58,155,213
9/29/2012 22:00,4,0,0,1,20.5,24.24,63,7.0015,44,148,192
9/29/2012 23:00,4,0,0,1,20.5,24.24,59,6.0032,35,134,169
9/30/2012 0:00,4,0,0,1,20.5,24.24,59,0,23,96,119
9/30/2012 1:00,4,0,0,1,20.5,24.24,59,0,19,77,96
9/30/2012 2:00,4,0,0,1,19.68,23.485,63,0,16,57,73
9/30/2012 3:00,4,0,0,1,18.86,22.725,67,6.0032,7,26,33
9/30/2012 4:00,4,0,0,1,18.86,22.725,67,6.0032,2,10,12
9/30/2012 5:00,4,0,0,1,18.04,21.97,72,0,2,9,11
9/30/2012 6:00,4,0,0,1,18.04,21.97,72,6.0032,6,21,27
9/30/2012 7:00,4,0,0,1,18.04,21.97,77,0,13,47,60
9/30/2012 8:00,4,0,0,1,19.68,23.485,67,7.0015,27,93,120
9/30/2012 9:00,4,0,0,1,21.32,25,63,7.0015,69,194,263
9/30/2012 10:00,4,0,0,1,23.78,27.275,46,11.0014,148,274,422
9/30/2012 11:00,4,0,0,1,24.6,31.06,43,15.0013,196,328,524
9/30/2012 12:00,4,0,0,1,25.42,31.06,41,19.9995,222,381,603
9/30/2012 13:00,4,0,0,1,25.42,31.06,41,16.9979,235,380,615
9/30/2012 14:00,4,0,0,1,25.42,31.06,41,16.9979,235,357,592
9/30/2012 15:00,4,0,0,1,26.24,31.06,36,16.9979,236,367,603
9/30/2012 16:00,4,0,0,1,26.24,31.06,36,15.0013,231,379,610
9/30/2012 17:00,4,0,0,1,25.42,31.06,35,19.0012,200,353,553
9/30/2012 18:00,4,0,0,1,21.32,25,59,30.0026,125,279,404
9/30/2012 19:00,4,0,0,3,20.5,24.24,72,8.9981,41,165,206
9/30/2012 20:00,4,0,0,3,20.5,24.24,72,8.9981,32,142,174
9/30/2012 21:00,4,0,0,1,20.5,24.24,68,0,35,116,151
9/30/2012 22:00,4,0,0,1,19.68,23.485,72,0,26,98,124
9/30/2012 23:00,4,0,0,1,19.68,23.485,72,6.0032,19,73,92
10/1/2012 0:00,4,0,1,1,18.86,22.725,72,7.0015,6,39,45
10/1/2012 1:00,4,0,1,1,18.04,21.97,77,6.0032,5,13,18
10/1/2012 2:00,4,0,1,1,18.86,22.725,72,0,6,6,12
10/1/2012 3:00,4,0,1,1,18.04,21.97,77,0,1,6,7
10/1/2012 4:00,4,0,1,1,17.22,21.21,82,7.0015,0,10,10
10/1/2012 5:00,4,0,1,1,18.04,21.97,77,0,2,34,36
10/1/2012 6:00,4,0,1,1,18.04,21.97,77,7.0015,8,147,155
10/1/2012 7:00,4,0,1,1,18.04,21.97,77,11.0014,13,470,483
10/1/2012 8:00,4,0,1,2,18.86,22.725,77,7.0015,40,744,784
10/1/2012 9:00,4,0,1,2,21.32,25,63,0,26,314,340
10/1/2012 10:00,4,0,1,1,22.14,25.76,56,0,44,135,179
10/1/2012 11:00,4,0,1,1,23.78,27.275,46,0,76,196,272
10/1/2012 12:00,4,0,1,2,24.6,31.06,43,11.0014,61,262,323
10/1/2012 13:00,4,0,1,2,24.6,31.06,43,11.0014,80,225,305
10/1/2012 14:00,4,0,1,2,24.6,31.06,43,7.0015,51,193,244
10/1/2012 15:00,4,0,1,2,25.42,31.06,43,8.9981,95,234,329
10/1/2012 16:00,4,0,1,2,25.42,31.06,46,16.9979,51,408,459
10/1/2012 17:00,4,0,1,3,22.96,26.515,60,16.9979,65,791,856
10/1/2012 18:00,4,0,1,3,22.96,26.515,64,7.0015,42,571,613
10/1/2012 19:00,4,0,1,2,22.14,25.76,68,7.0015,33,483,516
10/1/2012 20:00,4,0,1,3,22.14,25.76,68,0,11,251,262
10/1/2012 21:00,4,0,1,2,22.14,25.76,73,8.9981,13,205,218
10/1/2012 22:00,4,0,1,3,22.14,25.76,77,6.0032,17,190,207
10/1/2012 23:00,4,0,1,3,22.14,25.76,77,0,17,88,105
10/2/2012 0:00,4,0,1,2,22.96,26.515,73,0,1,30,31
10/2/2012 1:00,4,0,1,2,22.14,25.76,77,7.0015,0,11,11
10/2/2012 2:00,4,0,1,2,22.14,25.76,77,7.0015,0,2,2
10/2/2012 3:00,4,0,1,2,22.14,25.76,88,12.998,1,4,5
10/2/2012 4:00,4,0,1,2,22.96,26.515,83,6.0032,2,8,10
10/2/2012 5:00,4,0,1,2,22.96,26.515,83,8.9981,1,42,43
10/2/2012 6:00,4,0,1,3,23.78,27.275,83,7.0015,3,176,179
10/2/2012 7:00,4,0,1,3,23.78,27.275,83,7.0015,4,256,260
10/2/2012 8:00,4,0,1,3,24.6,27.275,88,0,6,128,134
10/2/2012 9:00,4,0,1,3,23.78,27.275,88,8.9981,3,83,86
10/2/2012 10:00,4,0,1,3,23.78,27.275,88,8.9981,3,42,45
10/2/2012 11:00,4,0,1,3,23.78,27.275,94,8.9981,7,92,99
10/2/2012 12:00,4,0,1,2,24.6,27.275,88,12.998,6,98,104
10/2/2012 13:00,4,0,1,2,24.6,27.275,88,8.9981,6,148,154
10/2/2012 14:00,4,0,1,3,24.6,27.275,88,8.9981,16,147,163
10/2/2012 15:00,4,0,1,3,25.42,28.79,83,8.9981,14,195,209
10/2/2012 16:00,4,0,1,3,25.42,28.03,88,8.9981,46,328,374
10/2/2012 17:00,4,0,1,3,25.42,28.03,88,7.0015,38,677,715
10/2/2012 18:00,4,0,1,3,25.42,27.275,94,6.0032,48,639,687
10/2/2012 19:00,4,0,1,3,25.42,27.275,94,0,27,368,395
10/2/2012 20:00,4,0,1,3,25.42,27.275,94,8.9981,20,286,306
10/2/2012 21:00,4,0,1,3,25.42,27.275,94,7.0015,24,265,289
10/2/2012 22:00,4,0,1,2,25.42,27.275,94,7.0015,28,212,240
10/2/2012 23:00,4,0,1,2,25.42,27.275,94,0,11,87,98
10/3/2012 0:00,4,0,1,3,25.42,27.275,94,0,5,47,52
10/3/2012 1:00,4,0,1,2,25.42,27.275,94,0,3,16,19
10/3/2012 2:00,4,0,1,2,25.42,27.275,94,0,2,7,9
10/3/2012 3:00,4,0,1,2,24.6,25.76,94,0,0,7,7
10/3/2012 4:00,4,0,1,2,24.6,25,100,0,2,9,11
10/3/2012 5:00,4,0,1,2,25.42,27.275,94,7.0015,2,32,34
10/3/2012 6:00,4,0,1,2,24.6,25.76,94,8.9981,4,173,177
10/3/2012 7:00,4,0,1,2,24.6,25.76,94,12.998,11,504,515
10/3/2012 8:00,4,0,1,2,25.42,28.03,88,7.0015,28,781,809
10/3/2012 9:00,4,0,1,2,25.42,28.79,83,12.998,30,332,362
10/3/2012 10:00,4,0,1,1,27.06,30.305,78,11.0014,29,146,175
10/3/2012 11:00,4,0,1,1,27.06,30.305,78,11.0014,52,178,230
10/3/2012 12:00,4,0,1,2,28.7,32.575,70,7.0015,69,289,358
10/3/2012 13:00,4,0,1,2,28.7,33.335,74,7.0015,55,224,279
10/3/2012 14:00,4,0,1,2,29.52,34.09,70,11.0014,56,195,251
10/3/2012 15:00,4,0,1,2,29.52,34.09,62,11.0014,59,260,319
10/3/2012 16:00,4,0,1,2,29.52,33.335,58,0,42,436,478
10/3/2012 17:00,4,0,1,1,28.7,32.575,65,0,84,833,917
10/3/2012 18:00,4,0,1,1,28.7,32.575,65,0,54,756,810
10/3/2012 19:00,4,0,1,1,28.7,32.575,65,0,49,544,593
10/3/2012 20:00,4,0,1,1,28.7,32.575,65,0,48,449,497
10/3/2012 21:00,4,0,1,2,27.06,31.06,74,0,14,195,209
10/3/2012 22:00,4,0,1,1,27.06,31.06,74,0,9,232,241
10/3/2012 23:00,4,0,1,2,27.06,30.305,78,0,21,199,220
10/4/2012 0:00,4,0,1,3,26.24,28.79,89,0,11,65,76
10/4/2012 1:00,4,0,1,2,25.42,27.275,94,0,2,23,25
10/4/2012 2:00,4,0,1,1,26.24,28.79,89,0,3,10,13
10/4/2012 3:00,4,0,1,2,25.42,28.03,88,0,5,6,11
10/4/2012 4:00,4,0,1,2,26.24,28.79,89,0,0,10,10
10/4/2012 5:00,4,0,1,3,26.24,28.79,89,7.0015,2,37,39
10/4/2012 6:00,4,0,1,3,25.42,27.275,94,6.0032,1,132,133
10/4/2012 7:00,4,0,1,2,26.24,28.79,89,6.0032,12,379,391
10/4/2012 8:00,4,0,1,1,26.24,28.79,89,0,27,711,738
10/4/2012 9:00,4,0,1,2,26.24,28.79,89,12.998,40,319,359
10/4/2012 10:00,4,0,1,2,27.06,30.305,83,8.9981,27,150,177
10/4/2012 11:00,4,0,1,2,28.7,32.575,70,7.0015,38,176,214
10/4/2012 12:00,4,0,1,2,29.52,33.335,54,12.998,57,231,288
10/4/2012 13:00,4,0,1,2,29.52,33.335,58,22.0028,63,231,294
10/4/2012 14:00,4,0,1,1,28.7,32.575,61,16.9979,56,211,267
10/4/2012 15:00,4,0,1,1,29.52,33.335,54,19.0012,77,248,325
10/4/2012 16:00,4,0,1,1,28.7,32.575,54,19.0012,86,411,497
10/4/2012 17:00,4,0,1,1,28.7,32.575,51,15.0013,112,789,901
10/4/2012 18:00,4,0,1,1,27.06,31.06,57,7.0015,75,812,887
10/4/2012 19:00,4,0,1,1,27.06,31.06,57,7.0015,67,467,534
10/4/2012 20:00,4,0,1,1,26.24,30.305,65,7.0015,50,391,441
10/4/2012 21:00,4,0,1,1,25.42,30.305,69,0,33,288,321
10/4/2012 22:00,4,0,1,1,26.24,31.06,47,8.9981,29,203,232
10/4/2012 23:00,4,0,1,1,24.6,31.06,56,6.0032,18,137,155
10/5/2012 0:00,4,0,1,1,22.96,26.515,73,0,16,86,102
10/5/2012 1:00,4,0,1,1,22.14,25.76,68,7.0015,3,43,46
10/5/2012 2:00,4,0,1,1,22.14,25.76,73,6.0032,1,10,11
10/5/2012 3:00,4,0,1,1,22.14,25.76,73,0,5,11,16
10/5/2012 4:00,4,0,1,1,22.14,25.76,77,0,0,11,11
10/5/2012 5:00,4,0,1,1,21.32,25,77,0,0,41,41
10/5/2012 6:00,4,0,1,1,21.32,25,83,0,4,133,137
10/5/2012 7:00,4,0,1,1,21.32,25,83,7.0015,11,417,428
10/5/2012 8:00,4,0,1,1,23.78,27.275,64,0,36,749,785
10/5/2012 9:00,4,0,1,1,24.6,30.305,60,6.0032,58,326,384
10/5/2012 10:00,4,0,1,1,27.06,31.06,54,0,68,192,260
10/5/2012 11:00,4,0,1,1,28.7,32.575,48,12.998,90,214,304
10/5/2012 12:00,4,0,1,1,29.52,32.575,42,11.0014,161,307,468
10/5/2012 13:00,4,0,1,1,28.7,32.575,48,0,117,307,424
10/5/2012 14:00,4,0,1,1,30.34,32.575,37,15.0013,113,287,400
